important	2025-08-03 21:43:50_761	打开日志文件[/home/sunrise/xgo_demo/install/xgo_head/lib/xgo_head/log/log.txt], 级别为1:debug, 超过10485760字节将重建文件。
debug	2025-06-04 22:18:52_566	receive a body
debug	2025-06-04 22:18:52_567	body points num  19 , save.
debug	2025-06-04 22:18:52_567	body points num  19 , save.
debug	2025-06-04 22:18:52_595	receive a hand
debug	2025-06-04 22:18:52_596	receive a body
debug	2025-06-04 22:18:52_596	body points num  19 , save.
debug	2025-06-04 22:18:52_597	body points num  19 , save.
debug	2025-06-04 22:18:52_605	receive a compressed Image, format is :jpeg,  size if :54212
debug	2025-06-04 22:18:52_617	get point from list
debug	2025-06-04 22:18:52_618	set color complete
debug	2025-06-04 22:18:52_619	get point from list
debug	2025-06-04 22:18:52_619	set color complete
debug	2025-06-04 22:18:52_626	receive a body
debug	2025-06-04 22:18:52_626	body points num  19 , save.
debug	2025-06-04 22:18:52_627	body points num  19 , save.
debug	2025-06-04 22:18:52_635	interval not reach, ignor.
debug	2025-06-04 22:18:52_636	receive a hand
debug	2025-06-04 22:18:52_655	receive a hand
debug	2025-06-04 22:18:52_656	receive a body
debug	2025-06-04 22:18:52_656	body points num  19 , save.
debug	2025-06-04 22:18:52_656	body points num  19 , save.
debug	2025-06-04 22:18:52_666	interval not reach, ignor.
debug	2025-06-04 22:18:52_685	receive a body
debug	2025-06-04 22:18:52_686	body points num  19 , save.
debug	2025-06-04 22:18:52_686	body points num  19 , save.
debug	2025-06-04 22:18:52_695	interval not reach, ignor.
debug	2025-06-04 22:18:52_696	receive a hand
debug	2025-06-04 22:18:52_715	receive a body
debug	2025-06-04 22:18:52_716	body points num  19 , save.
debug	2025-06-04 22:18:52_716	body points num  19 , save.
debug	2025-06-04 22:18:52_725	receive a compressed Image, format is :jpeg,  size if :54742
debug	2025-06-04 22:18:52_737	get point from list
debug	2025-06-04 22:18:52_738	set color complete
debug	2025-06-04 22:18:52_738	get point from list
debug	2025-06-04 22:18:52_739	set color complete
debug	2025-06-04 22:18:52_740	receive a hand
debug	2025-06-04 22:18:52_756	receive a hand
debug	2025-06-04 22:18:52_756	receive a body
debug	2025-06-04 22:18:52_757	body points num  19 , save.
debug	2025-06-04 22:18:52_757	body points num  19 , save.
debug	2025-06-04 22:18:52_766	interval not reach, ignor.
debug	2025-06-04 22:18:52_786	receive a hand
debug	2025-06-04 22:18:52_786	receive a body
debug	2025-06-04 22:18:52_787	body points num  19 , save.
debug	2025-06-04 22:18:52_787	body points num  19 , save.
debug	2025-06-04 22:18:52_795	interval not reach, ignor.
debug	2025-06-04 22:18:52_815	receive a hand
debug	2025-06-04 22:18:52_816	receive a body
debug	2025-06-04 22:18:52_816	body points num  19 , save.
debug	2025-06-04 22:18:52_816	body points num  19 , save.
debug	2025-06-04 22:18:52_826	receive a compressed Image, format is :jpeg,  size if :54660
debug	2025-06-04 22:18:52_837	get point from list
debug	2025-06-04 22:18:52_838	set color complete
debug	2025-06-04 22:18:52_838	get point from list
debug	2025-06-04 22:18:52_839	set color complete
debug	2025-06-04 22:18:52_845	receive a hand
debug	2025-06-04 22:18:52_846	receive a body
debug	2025-06-04 22:18:52_847	body points num  19 , save.
debug	2025-06-04 22:18:52_847	body points num  19 , save.
debug	2025-06-04 22:18:52_855	interval not reach, ignor.
debug	2025-06-04 22:18:52_876	receive a hand
debug	2025-06-04 22:18:52_876	receive a body
debug	2025-06-04 22:18:52_876	body points num  19 , save.
debug	2025-06-04 22:18:52_877	body points num  19 , save.
debug	2025-06-04 22:18:52_885	interval not reach, ignor.
debug	2025-06-04 22:18:52_915	receive a hand
debug	2025-06-04 22:18:52_916	receive a body
debug	2025-06-04 22:18:52_916	body points num  19 , save.
debug	2025-06-04 22:18:52_917	body points num  19 , save.
debug	2025-06-04 22:18:52_926	receive a compressed Image, format is :jpeg,  size if :54913
debug	2025-06-04 22:18:52_938	get point from list
debug	2025-06-04 22:18:52_938	set color complete
debug	2025-06-04 22:18:52_939	get point from list
debug	2025-06-04 22:18:52_939	set color complete
debug	2025-06-04 22:18:52_941	receive a body
debug	2025-06-04 22:18:52_942	body points num  19 , save.
debug	2025-06-04 22:18:52_942	body points num  19 , save.
debug	2025-06-04 22:18:52_946	receive a hand
debug	2025-06-04 22:18:52_955	interval not reach, ignor.
debug	2025-06-04 22:18:52_975	receive a hand
debug	2025-06-04 22:18:52_976	receive a body
debug	2025-06-04 22:18:52_976	body points num  19 , save.
debug	2025-06-04 22:18:52_976	body points num  19 , save.
debug	2025-06-04 22:18:52_985	interval not reach, ignor.
debug	2025-06-04 22:18:53_006	receive a hand
debug	2025-06-04 22:18:53_007	receive a body
debug	2025-06-04 22:18:53_007	body points num  19 , save.
debug	2025-06-04 22:18:53_007	body points num  19 , save.
debug	2025-06-04 22:18:53_015	interval not reach, ignor.
debug	2025-06-04 22:18:53_036	receive a hand
debug	2025-06-04 22:18:53_036	receive a body
debug	2025-06-04 22:18:53_036	body points num  19 , save.
debug	2025-06-04 22:18:53_037	body points num  19 , save.
debug	2025-06-04 22:18:53_056	receive a compressed Image, format is :jpeg,  size if :54871
debug	2025-06-04 22:18:53_068	get point from list
debug	2025-06-04 22:18:53_068	set color complete
debug	2025-06-04 22:18:53_069	get point from list
debug	2025-06-04 22:18:53_069	set color complete
debug	2025-06-04 22:18:53_072	receive a hand
debug	2025-06-04 22:18:53_072	receive a body
debug	2025-06-04 22:18:53_073	body points num  19 , save.
debug	2025-06-04 22:18:53_073	body points num  19 , save.
debug	2025-06-04 22:18:53_086	interval not reach, ignor.
debug	2025-06-04 22:18:53_106	receive a hand
debug	2025-06-04 22:18:53_106	receive a body
debug	2025-06-04 22:18:53_106	body points num  19 , save.
debug	2025-06-04 22:18:53_107	body points num  19 , save.
debug	2025-06-04 22:18:53_115	interval not reach, ignor.
debug	2025-06-04 22:18:53_135	receive a hand
debug	2025-06-04 22:18:53_136	receive a body
debug	2025-06-04 22:18:53_136	body points num  19 , save.
debug	2025-06-04 22:18:53_136	body points num  19 , save.
debug	2025-06-04 22:18:53_145	interval not reach, ignor.
debug	2025-06-04 22:18:53_165	receive a hand
debug	2025-06-04 22:18:53_166	receive a body
debug	2025-06-04 22:18:53_166	body points num  19 , save.
debug	2025-06-04 22:18:53_166	body points num  19 , save.
debug	2025-06-04 22:18:53_175	receive a compressed Image, format is :jpeg,  size if :54845
debug	2025-06-04 22:18:53_187	get point from list
debug	2025-06-04 22:18:53_187	set color complete
debug	2025-06-04 22:18:53_188	get point from list
debug	2025-06-04 22:18:53_188	set color complete
debug	2025-06-04 22:18:53_196	receive a body
debug	2025-06-04 22:18:53_196	body points num  19 , save.
debug	2025-06-04 22:18:53_196	body points num  19 , save.
debug	2025-06-04 22:18:53_205	interval not reach, ignor.
debug	2025-06-04 22:18:53_206	receive a hand
debug	2025-06-04 22:18:53_236	receive a hand
debug	2025-06-04 22:18:53_236	receive a body
debug	2025-06-04 22:18:53_237	body points num  19 , save.
debug	2025-06-04 22:18:53_237	body points num  19 , save.
debug	2025-06-04 22:18:53_246	interval not reach, ignor.
debug	2025-06-04 22:18:53_266	receive a hand
debug	2025-06-04 22:18:53_266	receive a body
debug	2025-06-04 22:18:53_267	body points num  19 , save.
debug	2025-06-04 22:18:53_267	body points num  19 , save.
debug	2025-06-04 22:18:53_275	receive a compressed Image, format is :jpeg,  size if :54948
debug	2025-06-04 22:18:53_288	get point from list
debug	2025-06-04 22:18:53_288	set color complete
debug	2025-06-04 22:18:53_289	get point from list
debug	2025-06-04 22:18:53_289	set color complete
debug	2025-06-04 22:18:53_295	receive a hand
debug	2025-06-04 22:18:53_296	receive a body
debug	2025-06-04 22:18:53_296	body points num  19 , save.
debug	2025-06-04 22:18:53_297	body points num  19 , save.
debug	2025-06-04 22:18:53_305	interval not reach, ignor.
debug	2025-06-04 22:18:53_325	receive a hand
debug	2025-06-04 22:18:53_326	receive a body
debug	2025-06-04 22:18:53_326	body points num  19 , save.
debug	2025-06-04 22:18:53_326	body points num  19 , save.
debug	2025-06-04 22:18:53_335	interval not reach, ignor.
debug	2025-06-04 22:18:53_355	receive a body
debug	2025-06-04 22:18:53_356	body points num  19 , save.
debug	2025-06-04 22:18:53_356	body points num  19 , save.
debug	2025-06-04 22:18:53_366	interval not reach, ignor.
debug	2025-06-04 22:18:53_366	receive a hand
debug	2025-06-04 22:18:53_396	receive a hand
debug	2025-06-04 22:18:53_396	receive a body
debug	2025-06-04 22:18:53_397	body points num  19 , save.
debug	2025-06-04 22:18:53_397	body points num  19 , save.
debug	2025-06-04 22:18:53_406	receive a compressed Image, format is :jpeg,  size if :54906
debug	2025-06-04 22:18:53_420	get point from list
debug	2025-06-04 22:18:53_420	set color complete
debug	2025-06-04 22:18:53_421	get point from list
debug	2025-06-04 22:18:53_421	set color complete
debug	2025-06-04 22:18:53_423	receive a body
debug	2025-06-04 22:18:53_423	body points num  19 , save.
debug	2025-06-04 22:18:53_424	body points num  19 , save.
debug	2025-06-04 22:18:53_425	receive a hand
debug	2025-06-04 22:18:53_435	interval not reach, ignor.
debug	2025-06-04 22:18:53_455	receive a hand
debug	2025-06-04 22:18:53_456	receive a body
debug	2025-06-04 22:18:53_456	body points num  19 , save.
debug	2025-06-04 22:18:53_456	body points num  19 , save.
debug	2025-06-04 22:18:53_466	interval not reach, ignor.
debug	2025-06-04 22:18:53_485	receive a hand
debug	2025-06-04 22:18:53_486	receive a body
debug	2025-06-04 22:18:53_486	body points num  19 , save.
debug	2025-06-04 22:18:53_486	body points num  19 , save.
debug	2025-06-04 22:18:53_495	interval not reach, ignor.
debug	2025-06-04 22:18:53_516	receive a body
debug	2025-06-04 22:18:53_516	body points num  19 , save.
debug	2025-06-04 22:18:53_516	body points num  19 , save.
debug	2025-06-04 22:18:53_526	receive a compressed Image, format is :jpeg,  size if :54858
debug	2025-06-04 22:18:53_538	get point from list
debug	2025-06-04 22:18:53_538	set color complete
debug	2025-06-04 22:18:53_539	get point from list
debug	2025-06-04 22:18:53_539	set color complete
debug	2025-06-04 22:18:53_540	receive a hand
debug	2025-06-04 22:18:53_556	receive a hand
debug	2025-06-04 22:18:53_556	receive a body
debug	2025-06-04 22:18:53_556	body points num  19 , save.
debug	2025-06-04 22:18:53_557	body points num  19 , save.
debug	2025-06-04 22:18:53_566	interval not reach, ignor.
debug	2025-06-04 22:18:53_585	receive a hand
debug	2025-06-04 22:18:53_586	receive a body
debug	2025-06-04 22:18:53_586	body points num  19 , save.
debug	2025-06-04 22:18:53_587	body points num  19 , save.
debug	2025-06-04 22:18:53_595	interval not reach, ignor.
debug	2025-06-04 22:18:53_615	receive a hand
debug	2025-06-04 22:18:53_616	receive a body
debug	2025-06-04 22:18:53_616	body points num  19 , save.
debug	2025-06-04 22:18:53_616	body points num  19 , save.
debug	2025-06-04 22:18:53_625	interval not reach, ignor.
debug	2025-06-04 22:18:53_645	receive a body
debug	2025-06-04 22:18:53_646	body points num  19 , save.
debug	2025-06-04 22:18:53_646	body points num  19 , save.
debug	2025-06-04 22:18:53_655	receive a compressed Image, format is :jpeg,  size if :55141
debug	2025-06-04 22:18:53_668	get point from list
debug	2025-06-04 22:18:53_668	set color complete
debug	2025-06-04 22:18:53_669	get point from list
debug	2025-06-04 22:18:53_669	set color complete
debug	2025-06-04 22:18:53_670	receive a hand
debug	2025-06-04 22:18:53_685	interval not reach, ignor.
debug	2025-06-04 22:18:53_686	receive a hand
debug	2025-06-04 22:18:53_686	receive a body
debug	2025-06-04 22:18:53_687	body points num  19 , save.
debug	2025-06-04 22:18:53_687	body points num  19 , save.
debug	2025-06-04 22:18:53_715	receive a hand
debug	2025-06-04 22:18:53_716	receive a body
debug	2025-06-04 22:18:53_717	body points num  19 , save.
debug	2025-06-04 22:18:53_717	body points num  19 , save.
debug	2025-06-04 22:18:53_726	interval not reach, ignor.
debug	2025-06-04 22:18:53_745	receive a hand
debug	2025-06-04 22:18:53_746	receive a body
debug	2025-06-04 22:18:53_746	body points num  19 , save.
debug	2025-06-04 22:18:53_747	body points num  19 , save.
debug	2025-06-04 22:18:53_756	receive a compressed Image, format is :jpeg,  size if :55544
debug	2025-06-04 22:18:53_767	get point from list
debug	2025-06-04 22:18:53_768	set color complete
debug	2025-06-04 22:18:53_769	get point from list
debug	2025-06-04 22:18:53_769	set color complete
debug	2025-06-04 22:18:53_775	receive a hand
debug	2025-06-04 22:18:53_776	receive a body
debug	2025-06-04 22:18:53_776	body points num  19 , save.
debug	2025-06-04 22:18:53_776	body points num  19 , save.
debug	2025-06-04 22:18:53_785	interval not reach, ignor.
debug	2025-06-04 22:18:53_805	receive a hand
debug	2025-06-04 22:18:53_806	receive a body
debug	2025-06-04 22:18:53_806	body points num  19 , save.
debug	2025-06-04 22:18:53_806	body points num  19 , save.
debug	2025-06-04 22:18:53_815	interval not reach, ignor.
debug	2025-06-04 22:18:53_835	receive a body
debug	2025-06-04 22:18:53_836	body points num  19 , save.
debug	2025-06-04 22:18:53_836	body points num  19 , save.
debug	2025-06-04 22:18:53_846	interval not reach, ignor.
debug	2025-06-04 22:18:53_846	receive a hand
debug	2025-06-04 22:18:53_876	receive a hand
debug	2025-06-04 22:18:53_876	delete point
debug	2025-06-04 22:18:53_876	receive a body
debug	2025-06-04 22:18:53_877	body points num  19 , save.
debug	2025-06-04 22:18:53_877	body points num  19 , save.
debug	2025-06-04 22:18:53_886	receive a compressed Image, format is :jpeg,  size if :55166
debug	2025-06-04 22:18:53_898	get point from list
debug	2025-06-04 22:18:53_898	set color complete
debug	2025-06-04 22:18:53_899	get point from list
debug	2025-06-04 22:18:53_899	set color complete
debug	2025-06-04 22:18:53_905	receive a hand
debug	2025-06-04 22:18:53_906	receive a body
debug	2025-06-04 22:18:53_907	body points num  19 , save.
debug	2025-06-04 22:18:53_907	body points num  19 , save.
debug	2025-06-04 22:18:53_915	interval not reach, ignor.
debug	2025-06-04 22:18:53_935	receive a hand
debug	2025-06-04 22:18:53_936	receive a body
debug	2025-06-04 22:18:53_936	body points num  19 , save.
debug	2025-06-04 22:18:53_936	body points num  19 , save.
debug	2025-06-04 22:18:53_945	interval not reach, ignor.
debug	2025-06-04 22:18:53_965	receive a hand
debug	2025-06-04 22:18:53_966	receive a body
debug	2025-06-04 22:18:53_966	body points num  19 , save.
debug	2025-06-04 22:18:53_966	body points num  19 , save.
debug	2025-06-04 22:18:53_975	interval not reach, ignor.
debug	2025-06-04 22:18:54_005	receive a compressed Image, format is :jpeg,  size if :55407
debug	2025-06-04 22:18:54_018	get point from list
debug	2025-06-04 22:18:54_018	set color complete
debug	2025-06-04 22:18:54_019	get point from list
debug	2025-06-04 22:18:54_019	set color complete
debug	2025-06-04 22:18:54_020	receive a hand
debug	2025-06-04 22:18:54_020	receive a body
debug	2025-06-04 22:18:54_021	body points num  19 , save.
debug	2025-06-04 22:18:54_021	body points num  19 , save.
debug	2025-06-04 22:18:54_035	receive a hand
debug	2025-06-04 22:18:54_036	delete point
debug	2025-06-04 22:18:54_036	delete point
debug	2025-06-04 22:18:54_036	delete point
debug	2025-06-04 22:18:54_036	delete point
debug	2025-06-04 22:18:54_037	receive a body
debug	2025-06-04 22:18:54_037	body points num  19 , save.
debug	2025-06-04 22:18:54_038	body points num  19 , save.
debug	2025-06-04 22:18:54_046	interval not reach, ignor.
debug	2025-06-04 22:18:54_066	receive a hand
debug	2025-06-04 22:18:54_067	receive a body
debug	2025-06-04 22:18:54_067	body points num  19 , save.
debug	2025-06-04 22:18:54_067	body points num  19 , save.
debug	2025-06-04 22:18:54_075	interval not reach, ignor.
debug	2025-06-04 22:18:54_096	receive a body
debug	2025-06-04 22:18:54_096	body points num  19 , save.
debug	2025-06-04 22:18:54_096	body points num  19 , save.
debug	2025-06-04 22:18:54_105	receive a compressed Image, format is :jpeg,  size if :55070
