debug	2025-08-18 15:03:41_385	clear old face data
debug	2025-08-18 15:03:41_385	rois number : 1,face number:1
debug	2025-08-18 15:03:41_385	get age:24
debug	2025-08-18 15:03:41_414	interval not reach, ignor.
debug	2025-08-18 15:03:41_414	receive a body
debug	2025-08-18 15:03:41_414	body points num  19 , save.
debug	2025-08-18 15:03:41_415	clear old face data
debug	2025-08-18 15:03:41_415	rois number : 1,face number:0
debug	2025-08-18 15:03:41_444	interval not reach, ignor.
debug	2025-08-18 15:03:41_445	receive a body
debug	2025-08-18 15:03:41_445	body points num  19 , save.
debug	2025-08-18 15:03:41_446	clear old face data
debug	2025-08-18 15:03:41_446	rois number : 1,face number:0
debug	2025-08-18 15:03:41_474	receive a compressed Image, format is :jpeg,  size if :23907
debug	2025-08-18 15:03:41_485	draw age rect[0]: x=152 y=57 w=57 h=93
debug	2025-08-18 15:03:41_486	receive a body
debug	2025-08-18 15:03:41_487	body points num  19 , save.
debug	2025-08-18 15:03:41_487	clear old face data
debug	2025-08-18 15:03:41_488	rois number : 1,face number:1
debug	2025-08-18 15:03:41_488	get age:24
debug	2025-08-18 15:03:41_505	interval not reach, ignor.
debug	2025-08-18 15:03:41_505	clear old face data
debug	2025-08-18 15:03:41_505	rois number : 1,face number:0
debug	2025-08-18 15:03:41_535	interval not reach, ignor.
debug	2025-08-18 15:03:41_535	receive a body
debug	2025-08-18 15:03:41_535	body points num  19 , save.
debug	2025-08-18 15:03:41_536	clear old face data
debug	2025-08-18 15:03:41_536	rois number : 1,face number:0
debug	2025-08-18 15:03:41_565	interval not reach, ignor.
debug	2025-08-18 15:03:41_566	receive a body
debug	2025-08-18 15:03:41_566	body points num  19 , save.
debug	2025-08-18 15:03:41_566	clear old face data
debug	2025-08-18 15:03:41_566	rois number : 1,face number:0
debug	2025-08-18 15:03:41_596	receive a compressed Image, format is :jpeg,  size if :23738
debug	2025-08-18 15:03:41_605	draw age rect[0]: x=150 y=47 w=59 h=99
debug	2025-08-18 15:03:41_606	receive a body
debug	2025-08-18 15:03:41_607	body points num  19 , save.
debug	2025-08-18 15:03:41_607	clear old face data
debug	2025-08-18 15:03:41_608	rois number : 1,face number:0
debug	2025-08-18 15:03:41_626	interval not reach, ignor.
debug	2025-08-18 15:03:41_626	receive a body
debug	2025-08-18 15:03:41_627	body points num  19 , save.
debug	2025-08-18 15:03:41_627	clear old face data
debug	2025-08-18 15:03:41_627	rois number : 1,face number:0
debug	2025-08-18 15:03:41_656	interval not reach, ignor.
debug	2025-08-18 15:03:41_657	receive a body
debug	2025-08-18 15:03:41_657	body points num  19 , save.
debug	2025-08-18 15:03:41_658	clear old face data
debug	2025-08-18 15:03:41_658	rois number : 1,face number:0
debug	2025-08-18 15:03:41_686	interval not reach, ignor.
debug	2025-08-18 15:03:41_687	receive a body
debug	2025-08-18 15:03:41_687	body points num  19 , save.
debug	2025-08-18 15:03:41_687	clear old face data
debug	2025-08-18 15:03:41_688	rois number : 1,face number:0
debug	2025-08-18 15:03:41_717	receive a compressed Image, format is :jpeg,  size if :23951
debug	2025-08-18 15:03:41_730	draw age rect[0]: x=151 y=42 w=64 h=103
debug	2025-08-18 15:03:41_731	receive a body
debug	2025-08-18 15:03:41_732	body points num  19 , save.
debug	2025-08-18 15:03:41_732	clear old face data
debug	2025-08-18 15:03:41_732	rois number : 1,face number:0
debug	2025-08-18 15:03:41_747	interval not reach, ignor.
debug	2025-08-18 15:03:41_748	receive a body
debug	2025-08-18 15:03:41_749	body points num  19 , save.
debug	2025-08-18 15:03:41_750	clear old face data
debug	2025-08-18 15:03:41_750	rois number : 1,face number:0
debug	2025-08-18 15:03:41_777	interval not reach, ignor.
debug	2025-08-18 15:03:41_778	receive a body
debug	2025-08-18 15:03:41_778	body points num  19 , save.
debug	2025-08-18 15:03:41_778	clear old face data
debug	2025-08-18 15:03:41_778	rois number : 1,face number:0
debug	2025-08-18 15:03:41_808	interval not reach, ignor.
debug	2025-08-18 15:03:41_808	receive a body
debug	2025-08-18 15:03:41_808	body points num  19 , save.
debug	2025-08-18 15:03:41_809	clear old face data
debug	2025-08-18 15:03:41_809	rois number : 1,face number:0
debug	2025-08-18 15:03:41_838	receive a compressed Image, format is :jpeg,  size if :24026
debug	2025-08-18 15:03:41_848	draw age rect[0]: x=154 y=31 w=65 h=110
debug	2025-08-18 15:03:41_849	receive a body
debug	2025-08-18 15:03:41_849	body points num  19 , save.
debug	2025-08-18 15:03:41_850	clear old face data
debug	2025-08-18 15:03:41_850	rois number : 1,face number:0
debug	2025-08-18 15:03:41_868	interval not reach, ignor.
debug	2025-08-18 15:03:41_869	receive a body
debug	2025-08-18 15:03:41_869	body points num  19 , save.
debug	2025-08-18 15:03:41_870	clear old face data
debug	2025-08-18 15:03:41_870	rois number : 1,face number:0
debug	2025-08-18 15:03:41_898	receive a body
debug	2025-08-18 15:03:41_899	body points num  19 , save.
debug	2025-08-18 15:03:41_899	clear old face data
debug	2025-08-18 15:03:41_900	rois number : 1,face number:0
debug	2025-08-18 15:03:41_929	interval not reach, ignor.
debug	2025-08-18 15:03:41_929	receive a body
debug	2025-08-18 15:03:41_930	body points num  19 , save.
debug	2025-08-18 15:03:41_930	clear old face data
debug	2025-08-18 15:03:41_931	rois number : 1,face number:0
debug	2025-08-18 15:03:41_959	receive a compressed Image, format is :jpeg,  size if :24415
debug	2025-08-18 15:03:41_969	draw age rect[0]: x=161 y=32 w=67 h=114
debug	2025-08-18 15:03:41_970	receive a body
debug	2025-08-18 15:03:41_970	body points num  19 , save.
debug	2025-08-18 15:03:41_971	clear old face data
debug	2025-08-18 15:03:41_971	rois number : 1,face number:0
debug	2025-08-18 15:03:41_989	interval not reach, ignor.
debug	2025-08-18 15:03:41_996	gpio port 27,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:42_020	interval not reach, ignor.
debug	2025-08-18 15:03:42_020	receive a body
debug	2025-08-18 15:03:42_021	body points num  19 , save.
debug	2025-08-18 15:03:42_021	clear old face data
debug	2025-08-18 15:03:42_021	rois number : 1,face number:0
debug	2025-08-18 15:03:42_154	gpio port 27,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:43_204	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:43_204	LEFTUP
debug	2025-08-18 15:03:43_403	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:43_602	gpio port 12,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:43_602	LEFTUP
debug	2025-08-18 15:03:43_803	gpio port 12,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:44_304	gpio port 22,  oldValue:1,  newValue:0
debug	2025-08-18 15:03:44_516	gpio port 22,  oldValue:0,  newValue:1
debug	2025-08-18 15:03:48_111	receive a compressed Image, format is :jpeg,  size if :20518
debug	2025-08-18 15:03:48_120	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_120	facePoint too old, ignor
debug	2025-08-18 15:03:48_141	interval not reach, ignor.
debug	2025-08-18 15:03:48_171	interval not reach, ignor.
debug	2025-08-18 15:03:48_201	interval not reach, ignor.
debug	2025-08-18 15:03:48_232	receive a compressed Image, format is :jpeg,  size if :19305
debug	2025-08-18 15:03:48_242	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_242	facePoint too old, ignor
debug	2025-08-18 15:03:48_262	interval not reach, ignor.
debug	2025-08-18 15:03:48_292	interval not reach, ignor.
debug	2025-08-18 15:03:48_323	interval not reach, ignor.
debug	2025-08-18 15:03:48_353	receive a compressed Image, format is :jpeg,  size if :23525
debug	2025-08-18 15:03:48_362	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_363	facePoint too old, ignor
debug	2025-08-18 15:03:48_383	interval not reach, ignor.
debug	2025-08-18 15:03:48_414	interval not reach, ignor.
debug	2025-08-18 15:03:48_444	interval not reach, ignor.
debug	2025-08-18 15:03:48_474	receive a compressed Image, format is :jpeg,  size if :24221
debug	2025-08-18 15:03:48_484	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_484	facePoint too old, ignor
debug	2025-08-18 15:03:48_505	interval not reach, ignor.
debug	2025-08-18 15:03:48_535	interval not reach, ignor.
debug	2025-08-18 15:03:48_566	interval not reach, ignor.
debug	2025-08-18 15:03:48_567	receive a body
debug	2025-08-18 15:03:48_567	body points num  19 , save.
debug	2025-08-18 15:03:48_596	receive a compressed Image, format is :jpeg,  size if :24186
debug	2025-08-18 15:03:48_607	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_607	facePoint too old, ignor
debug	2025-08-18 15:03:48_608	receive a body
debug	2025-08-18 15:03:48_609	body points num  19 , save.
debug	2025-08-18 15:03:48_626	interval not reach, ignor.
debug	2025-08-18 15:03:48_626	receive a body
debug	2025-08-18 15:03:48_627	body points num  19 , save.
debug	2025-08-18 15:03:48_656	receive a body
debug	2025-08-18 15:03:48_657	body points num  19 , save.
debug	2025-08-18 15:03:48_686	interval not reach, ignor.
debug	2025-08-18 15:03:48_687	receive a body
debug	2025-08-18 15:03:48_687	body points num  19 , save.
debug	2025-08-18 15:03:48_717	receive a compressed Image, format is :jpeg,  size if :24009
debug	2025-08-18 15:03:48_727	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_727	facePoint too old, ignor
debug	2025-08-18 15:03:48_747	interval not reach, ignor.
debug	2025-08-18 15:03:48_777	interval not reach, ignor.
debug	2025-08-18 15:03:48_808	interval not reach, ignor.
debug	2025-08-18 15:03:48_838	receive a compressed Image, format is :jpeg,  size if :24587
debug	2025-08-18 15:03:48_847	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_848	facePoint too old, ignor
debug	2025-08-18 15:03:48_868	interval not reach, ignor.
debug	2025-08-18 15:03:48_898	interval not reach, ignor.
debug	2025-08-18 15:03:48_899	receive a body
debug	2025-08-18 15:03:48_899	body points num  19 , save.
debug	2025-08-18 15:03:48_929	interval not reach, ignor.
debug	2025-08-18 15:03:48_929	receive a body
debug	2025-08-18 15:03:48_929	body points num  19 , save.
debug	2025-08-18 15:03:48_959	receive a compressed Image, format is :jpeg,  size if :24336
debug	2025-08-18 15:03:48_970	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:48_970	facePoint too old, ignor
debug	2025-08-18 15:03:48_971	receive a body
debug	2025-08-18 15:03:48_989	interval not reach, ignor.
debug	2025-08-18 15:03:48_990	receive a body
debug	2025-08-18 15:03:49_020	interval not reach, ignor.
debug	2025-08-18 15:03:49_020	receive a body
debug	2025-08-18 15:03:49_050	interval not reach, ignor.
debug	2025-08-18 15:03:49_051	receive a body
debug	2025-08-18 15:03:49_081	receive a compressed Image, format is :jpeg,  size if :23425
debug	2025-08-18 15:03:49_090	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:49_090	facePoint too old, ignor
debug	2025-08-18 15:03:49_091	receive a body
debug	2025-08-18 15:03:49_111	interval not reach, ignor.
debug	2025-08-18 15:03:49_111	receive a body
debug	2025-08-18 15:03:49_141	interval not reach, ignor.
debug	2025-08-18 15:03:49_141	receive a body
debug	2025-08-18 15:03:49_171	interval not reach, ignor.
debug	2025-08-18 15:03:49_172	receive a body
debug	2025-08-18 15:03:49_172	body points num  19 , save.
debug	2025-08-18 15:03:49_202	receive a compressed Image, format is :jpeg,  size if :24338
debug	2025-08-18 15:03:49_212	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:49_212	facePoint too old, ignor
debug	2025-08-18 15:03:49_213	receive a body
debug	2025-08-18 15:03:49_213	body points num  19 , save.
debug	2025-08-18 15:03:49_232	interval not reach, ignor.
debug	2025-08-18 15:03:49_232	receive a body
debug	2025-08-18 15:03:49_233	body points num  19 , save.
debug	2025-08-18 15:03:49_262	receive a body
debug	2025-08-18 15:03:49_263	body points num  19 , save.
debug	2025-08-18 15:03:49_292	interval not reach, ignor.
debug	2025-08-18 15:03:49_293	receive a body
debug	2025-08-18 15:03:49_293	body points num  19 , save.
debug	2025-08-18 15:03:49_294	receive a face
debug	2025-08-18 15:03:49_324	receive a compressed Image, format is :jpeg,  size if :25234
debug	2025-08-18 15:03:49_336	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:49_336	facePoint too old, ignor
debug	2025-08-18 15:03:49_338	receive a body
debug	2025-08-18 15:03:49_338	body points num  19 , save.
debug	2025-08-18 15:03:49_339	receive a face
debug	2025-08-18 15:03:49_353	interval not reach, ignor.
debug	2025-08-18 15:03:49_354	receive a body
debug	2025-08-18 15:03:49_354	body points num  19 , save.
debug	2025-08-18 15:03:49_354	receive a face
debug	2025-08-18 15:03:49_383	interval not reach, ignor.
debug	2025-08-18 15:03:49_384	receive a body
debug	2025-08-18 15:03:49_384	body points num  19 , save.
debug	2025-08-18 15:03:49_385	receive a face
debug	2025-08-18 15:03:49_414	interval not reach, ignor.
debug	2025-08-18 15:03:49_414	receive a body
debug	2025-08-18 15:03:49_414	body points num  19 , save.
debug	2025-08-18 15:03:49_415	receive a face
debug	2025-08-18 15:03:49_444	receive a compressed Image, format is :jpeg,  size if :24088
debug	2025-08-18 15:03:49_455	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:49_456	facePoint too old, ignor
debug	2025-08-18 15:03:49_457	receive a body
debug	2025-08-18 15:03:49_458	body points num  19 , save.
debug	2025-08-18 15:03:49_458	receive a face
debug	2025-08-18 15:03:49_460	Face points num  106 , save.
debug	2025-08-18 15:03:49_474	interval not reach, ignor.
debug	2025-08-18 15:03:49_475	receive a body
debug	2025-08-18 15:03:49_475	body points num  19 , save.
debug	2025-08-18 15:03:49_476	receive a face
debug	2025-08-18 15:03:49_476	Face points num  106 , save.
debug	2025-08-18 15:03:49_505	interval not reach, ignor.
debug	2025-08-18 15:03:49_505	receive a body
debug	2025-08-18 15:03:49_505	body points num  19 , save.
debug	2025-08-18 15:03:49_506	receive a face
debug	2025-08-18 15:03:49_507	Face points num  106 , save.
debug	2025-08-18 15:03:49_535	interval not reach, ignor.
debug	2025-08-18 15:03:49_535	receive a body
debug	2025-08-18 15:03:49_536	body points num  19 , save.
debug	2025-08-18 15:03:49_536	receive a face
debug	2025-08-18 15:03:49_537	Face points num  106 , save.
debug	2025-08-18 15:03:49_565	receive a compressed Image, format is :jpeg,  size if :24720
debug	2025-08-18 15:03:49_578	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:49_579	draw face 0 point 0: orig[458.516,188.156] -> screen[152.839,83.0101]
debug	2025-08-18 15:03:49_579	draw face 0 point 1: orig[458.516,199.969] -> screen[152.839,88.2215]
debug	2025-08-18 15:03:49_579	draw face 0 point 2: orig[458.516,207.844] -> screen[152.839,91.6958]
debug	2025-08-18 15:03:49_579	draw face 0 point 3: orig[461.672,219.656] -> screen[153.891,96.9072]
debug	2025-08-18 15:03:49_579	draw face 0 point 4: orig[461.672,231.469] -> screen[153.891,102.119]
debug	2025-08-18 15:03:49_581	receive a body
debug	2025-08-18 15:03:49_582	body points num  19 , save.
debug	2025-08-18 15:03:49_582	receive a face
debug	2025-08-18 15:03:49_583	Face points num  106 , save.
debug	2025-08-18 15:03:49_595	interval not reach, ignor.
debug	2025-08-18 15:03:49_596	receive a body
debug	2025-08-18 15:03:49_597	body points num  19 , save.
debug	2025-08-18 15:03:49_598	receive a face
debug	2025-08-18 15:03:49_599	Face points num  106 , save.
debug	2025-08-18 15:03:49_626	interval not reach, ignor.
debug	2025-08-18 15:03:49_627	receive a body
debug	2025-08-18 15:03:49_628	body points num  19 , save.
debug	2025-08-18 15:03:49_629	receive a face
debug	2025-08-18 15:03:49_629	Face points num  106 , save.
debug	2025-08-18 15:03:49_656	interval not reach, ignor.
debug	2025-08-18 15:03:49_657	receive a body
debug	2025-08-18 15:03:49_657	body points num  19 , save.
debug	2025-08-18 15:03:49_658	receive a face
debug	2025-08-18 15:03:49_659	Face points num  106 , save.
debug	2025-08-18 15:03:49_686	receive a compressed Image, format is :jpeg,  size if :25002
debug	2025-08-18 15:03:49_698	1 face to draw. mX=320, mY=240, mPictureX=960, mPictureY=544
debug	2025-08-18 15:03:49_698	draw face 0 point 0: orig[459.906,195.234] -> screen[153.302,86.1328]
debug	2025-08-18 15:03:49_699	draw face 0 point 1: orig[459.906,206.766] -> screen[153.302,91.2201]
debug	2025-08-18 15:03:49_699	draw face 0 point 2: orig[459.906,214.453] -> screen[153.302,94.6117]
